shotoutcome,locx,locy,quarter,Player,time,Team
MISSED,298,256,3,Russell Westbrook,6:58,OKL
SCORED,293,146,3,Russell Westbrook,9:23,OKL
MISSED,295,290,3,Russell Westbrook,10:27,OKL
BLOCKED,54,265,4,Russell Westbrook,2:17,OKL
SCORED,50,241,4,Russell Westbrook,3:47,OKL
BLOCKED,121,215,4,Russell Westbrook,4:24,OKL
SCORED,53,259,4,Russell Westbrook,4:56,OKL
SCORED,58,259,4,Russell Westbrook,6:41,OKL
MISSED,293,236,4,Russell Westbrook,8:14,OKL
MISSED,310,311,4,Russell Westbrook,8:47,OKL
SCORED,77,115,3,Russell Westbrook,0:35,OKL
MISSED,102,383,3,Russell Westbrook,1:07,OKL
MISSED,180,262,3,Russell Westbrook,3:49,OKL
MISSED,58,226,3,Russell Westbrook,4:40,OKL
SCORED,50,243,3,Russell Westbrook,5:31,OKL
SCORED,303,301,3,Russell Westbrook,6:29,OKL
MISSED,274,347,3,Russell Westbrook,9:32,OKL
MISSED,62,254,3,Russell Westbrook,9:51,OKL
MISSED,195,161,4,Russell Westbrook,6:38,OKL
SCORED,239,198,4,Russell Westbrook,7:55,OKL
MISSED,128,239,4,Russell Westbrook,8:33,OKL
SCORED,220,444,4,Russell Westbrook,9:43,OKL
SCORED,58,254,4,Russell Westbrook,11:25,OKL
MISSED,298,126,4,Russell Westbrook,11:58,OKL
SCORED,87,370,3,Russell Westbrook,1:48,OKL
SCORED,53,243,3,Russell Westbrook,2:46,OKL
SCORED,82,372,3,Russell Westbrook,4:03,OKL
MISSED,298,308,3,Russell Westbrook,10:23,OKL
SCORED,185,153,4,Russell Westbrook,4:22,OKL
SCORED,229,207,4,Russell Westbrook,6:53,OKL
MISSED,275,167,4,Russell Westbrook,8:33,OKL
BLOCKED,162,200,4,Russell Westbrook,8:57,OKL
SCORED,58,246,4,Russell Westbrook,9:24,OKL
SCORED,207,190,4,Russell Westbrook,9:54,OKL
SCORED,246,243,4,Russell Westbrook,10:47,OKL
MISSED,241,244,4,Russell Westbrook,11:49,OKL
MISSED,138,110,3,Russell Westbrook,0:36,OKL
MISSED,64,321,3,Russell Westbrook,3:05,OKL
MISSED,205,218,3,Russell Westbrook,6:29,OKL
SCORED,50,234,3,Russell Westbrook,8:50,OKL
BLOCKED,82,108,4,Russell Westbrook,4:08,OKL
MISSED,59,248,4,Russell Westbrook,4:29,OKL
MISSED,244,100,4,Russell Westbrook,5:00,OKL
MISSED,41,277,4,Russell Westbrook,6:16,OKL
SCORED,59,23,4,Russell Westbrook,6:19,OKL
MISSED,256,113,4,Russell Westbrook,7:36,OKL
MISSED,244,260,4,Russell Westbrook,9:43,OKL
SCORED,52,250,4,Russell Westbrook,11:55,OKL
SCORED,131,372,3,Russell Westbrook,4:10,OKL
MISSED,77,342,3,Russell Westbrook,7:15,OKL
MISSED,298,198,3,Russell Westbrook,7:59,OKL
SCORED,123,99,3,Russell Westbrook,8:20,OKL
MISSED,108,282,3,Russell Westbrook,8:55,OKL
SCORED,121,125,4,Russell Westbrook,4:04,OKL
BLOCKED,72,239,4,Russell Westbrook,4:29,OKL
MISSED,84,128,4,Russell Westbrook,4:37,OKL
MISSED,152,123,4,Russell Westbrook,4:44,OKL
SCORED,53,234,4,Russell Westbrook,6:05,OKL
MISSED,58,230,4,Russell Westbrook,6:36,OKL
MISSED,67,316,3,Russell Westbrook,0:32,OKL
SCORED,180,313,3,Russell Westbrook,2:04,OKL
MISSED,58,231,3,Russell Westbrook,3:25,OKL
MISSED,288,282,3,Russell Westbrook,3:58,OKL
MISSED,102,367,3,Russell Westbrook,5:41,OKL
MISSED,156,28,3,Russell Westbrook,6:30,OKL
MISSED,293,275,3,Russell Westbrook,7:09,OKL
SCORED,108,117,4,Russell Westbrook,4:36,OKL
SCORED,126,339,4,Russell Westbrook,5:37,OKL
MISSED,108,141,4,Russell Westbrook,7:01,OKL
SCORED,295,283,4,Russell Westbrook,8:12,OKL
SCORED,53,231,4,Russell Westbrook,9:26,OKL
MISSED,126,256,4,Russell Westbrook,10:09,OKL
MISSED,67,262,4,Russell Westbrook,10:11,OKL
MISSED,53,231,4,Russell Westbrook,10:56,OKL
SCORED,58,239,4,Russell Westbrook,11:26,OKL
SCORED,288,118,4,Russell Westbrook,11:58,OKL
MISSED,190,277,3,Russell Westbrook,0:10,OKL
MISSED,62,264,3,Russell Westbrook,0:14,OKL
MISSED,60,256,3,Russell Westbrook,0:14,OKL
MISSED,231,414,3,Russell Westbrook,0:40,OKL
MISSED,221,192,3,Russell Westbrook,4:58,OKL
SCORED,62,246,3,Russell Westbrook,6:07,OKL
MISSED,61,266,3,Russell Westbrook,7:22,OKL
SCORED,54,262,3,Russell Westbrook,9:31,OKL
MISSED,298,295,4,Russell Westbrook,3:22,OKL
MISSED,167,377,4,Russell Westbrook,3:45,OKL
SCORED,59,259,4,Russell Westbrook,6:31,OKL
SCORED,58,264,4,Russell Westbrook,7:59,OKL
MISSED,97,18,4,Russell Westbrook,10:14,OKL
SCORED,97,359,3,Russell Westbrook,1:46,OKL
MISSED,87,355,3,Russell Westbrook,2:03,OKL
MISSED,64,267,3,Russell Westbrook,2:41,OKL
MISSED,143,156,3,Russell Westbrook,7:26,OKL
MISSED,58,252,3,Russell Westbrook,8:52,OKL
MISSED,259,113,4,Russell Westbrook,3:58,OKL
BLOCKED,59,244,4,Russell Westbrook,5:51,OKL
MISSED,190,346,4,Russell Westbrook,6:25,OKL
MISSED,269,375,4,Russell Westbrook,6:52,OKL
MISSED,112,126,4,Russell Westbrook,8:20,OKL
SCORED,67,239,4,Russell Westbrook,8:28,OKL
SCORED,58,236,4,Russell Westbrook,10:24,OKL
MISSED,53,234,4,Russell Westbrook,10:52,OKL
SCORED,259,117,4,Russell Westbrook,11:52,OKL
SCORED,58,230,3,Russell Westbrook,1:16,OKL
SCORED,52,250,3,Russell Westbrook,2:06,OKL
SCORED,293,200,3,Russell Westbrook,3:23,OKL
MISSED,171,342,3,Russell Westbrook,3:50,OKL
MISSED,121,99,3,Russell Westbrook,6:47,OKL
MISSED,288,296,3,Russell Westbrook,8:46,OKL
MISSED,246,97,4,Russell Westbrook,5:28,OKL
BLOCKED,67,248,4,Russell Westbrook,6:23,OKL
SCORED,59,270,4,Russell Westbrook,9:06,OKL
SCORED,293,287,4,Russell Westbrook,11:09,OKL
SCORED,53,259,3,Russell Westbrook,0:34,OKL
SCORED,58,267,3,Russell Westbrook,3:29,OKL
MISSED,310,250,3,Russell Westbrook,4:39,OKL
MISSED,293,295,3,Russell Westbrook,7:56,OKL
MISSED,84,184,4,Russell Westbrook,3:43,OKL
SCORED,54,262,4,Russell Westbrook,5:19,OKL
MISSED,53,254,4,Russell Westbrook,5:47,OKL
MISSED,64,259,4,Russell Westbrook,6:21,OKL
MISSED,264,125,4,Russell Westbrook,7:28,OKL
MISSED,300,226,4,Russell Westbrook,8:26,OKL
MISSED,108,138,4,Russell Westbrook,8:47,OKL
SCORED,50,270,4,Russell Westbrook,9:14,OKL
SCORED,112,166,4,Russell Westbrook,10:13,OKL
MISSED,58,236,4,Russell Westbrook,10:30,OKL
MISSED,50,239,4,Russell Westbrook,11:41,OKL
MISSED,236,76,4,Russell Westbrook,11:54,OKL
MISSED,264,107,3,Russell Westbrook,3:08,OKL
MISSED,82,27,3,Russell Westbrook,4:02,OKL
SCORED,58,252,3,Russell Westbrook,4:56,OKL
BLOCKED,53,252,3,Russell Westbrook,5:26,OKL
MISSED,58,226,3,Russell Westbrook,6:24,OKL
MISSED,275,352,3,Russell Westbrook,7:11,OKL
SCORED,293,300,3,Russell Westbrook,8:37,OKL
SCORED,59,223,3,Russell Westbrook,9:14,OKL
MISSED,53,259,4,Russell Westbrook,3:46,OKL
SCORED,113,344,4,Russell Westbrook,4:42,OKL
MISSED,121,246,4,Russell Westbrook,8:03,OKL
SCORED,269,373,4,Russell Westbrook,9:11,OKL
SCORED,64,260,4,Russell Westbrook,10:34,OKL
MISSED,185,364,4,Russell Westbrook,11:09,OKL
SCORED,58,252,4,Russell Westbrook,11:30,OKL
MISSED,205,241,3,Russell Westbrook,1:22,OKL
SCORED,64,249,3,Russell Westbrook,2:43,OKL
MISSED,279,158,3,Russell Westbrook,3:47,OKL
SCORED,74,274,3,Russell Westbrook,4:29,OKL
MISSED,210,262,3,Russell Westbrook,5:31,OKL
MISSED,254,248,3,Russell Westbrook,6:21,OKL
SCORED,54,248,3,Russell Westbrook,6:44,OKL
SCORED,295,280,3,Russell Westbrook,8:04,OKL
SCORED,166,328,3,Russell Westbrook,8:33,OKL
SCORED,92,250,4,Russell Westbrook,3:38,OKL
MISSED,187,146,4,Russell Westbrook,7:35,OKL
SCORED,190,364,3,Russell Westbrook,4:05,OKL
MISSED,121,375,3,Russell Westbrook,4:44,OKL
MISSED,58,267,3,Russell Westbrook,5:07,OKL
SCORED,254,105,3,Russell Westbrook,5:59,OKL
SCORED,239,260,3,Russell Westbrook,6:54,OKL
MISSED,239,241,3,Russell Westbrook,8:14,OKL
SCORED,275,360,4,Russell Westbrook,5:42,OKL
MISSED,270,377,4,Russell Westbrook,7:15,OKL
SCORED,239,244,4,Russell Westbrook,7:55,OKL
MISSED,254,278,4,Russell Westbrook,9:04,OKL
SCORED,200,208,4,Russell Westbrook,9:45,OKL
MISSED,298,243,4,Russell Westbrook,10:53,OKL
SCORED,167,231,4,Russell Westbrook,11:28,OKL
MISSED,97,254,4,Russell Westbrook,11:56,OKL
BLOCKED,69,254,4,Russell Westbrook,11:58,OKL
MISSED,220,56,4,Russell Westbrook,11:59,OKL
SCORED,264,107,3,Russell Westbrook,0:55,OKL
MISSED,152,108,3,Russell Westbrook,1:49,OKL
SCORED,200,308,3,Russell Westbrook,5:05,OKL
SCORED,166,221,3,Russell Westbrook,6:36,OKL
MISSED,64,259,3,Russell Westbrook,7:41,OKL
SCORED,225,260,3,Russell Westbrook,9:02,OKL
MISSED,116,369,4,Russell Westbrook,5:24,OKL
MISSED,67,259,4,Russell Westbrook,5:25,OKL
SCORED,54,265,4,Russell Westbrook,5:46,OKL
MISSED,270,131,3,Russell Westbrook,3:17,OKL
SCORED,72,354,3,Russell Westbrook,7:15,OKL
MISSED,107,387,3,Russell Westbrook,8:32,OKL
SCORED,293,292,3,Russell Westbrook,0:35,OKL
SCORED,180,328,3,Russell Westbrook,4:32,OKL
MISSED,293,187,3,Russell Westbrook,4:59,OKL
MISSED,108,377,4,Russell Westbrook,5:02,OKL
SCORED,249,396,4,Russell Westbrook,5:23,OKL
SCORED,288,167,4,Russell Westbrook,6:30,OKL
SCORED,275,158,4,Russell Westbrook,7:11,OKL
SCORED,331,249,4,Russell Westbrook,7:43,OKL
MISSED,310,259,4,Russell Westbrook,8:07,OKL
MISSED,303,318,4,Russell Westbrook,10:22,OKL
MISSED,141,369,4,Russell Westbrook,10:53,OKL
MISSED,116,103,3,Russell Westbrook,2:17,OKL
MISSED,200,341,3,Russell Westbrook,4:07,OKL
MISSED,265,118,3,Russell Westbrook,4:12,OKL
MISSED,51,272,3,Russell Westbrook,7:03,OKL
MISSED,244,405,3,Russell Westbrook,7:19,OKL
SCORED,52,250,4,Russell Westbrook,3:28,OKL
MISSED,207,174,4,Russell Westbrook,5:18,OKL
MISSED,293,301,4,Russell Westbrook,8:38,OKL
SCORED,53,270,3,Russell Westbrook,1:15,OKL
SCORED,121,347,3,Russell Westbrook,1:35,OKL
SCORED,50,238,3,Russell Westbrook,4:18,OKL
MISSED,67,164,3,Russell Westbrook,5:39,OKL
MISSED,77,25,3,Russell Westbrook,5:48,OKL
MISSED,175,151,3,Russell Westbrook,7:23,OKL
MISSED,51,226,3,Russell Westbrook,8:46,OKL
SCORED,46,260,3,Russell Westbrook,8:46,OKL
MISSED,102,130,3,Russell Westbrook,9:21,OKL
BLOCKED,51,243,4,Russell Westbrook,3:59,OKL
SCORED,53,260,4,Russell Westbrook,5:15,OKL
SCORED,205,226,4,Russell Westbrook,5:44,OKL
MISSED,264,130,4,Russell Westbrook,6:26,OKL
SCORED,205,198,4,Russell Westbrook,8:04,OKL
MISSED,82,148,4,Russell Westbrook,8:30,OKL
SCORED,225,74,4,Russell Westbrook,10:03,OKL
SCORED,216,118,4,Russell Westbrook,10:32,OKL
SCORED,72,475,4,Russell Westbrook,11:05,OKL
SCORED,210,56,4,Russell Westbrook,11:36,OKL
SCORED,45,260,3,Russell Westbrook,2:29,OKL
MISSED,64,269,3,Russell Westbrook,3:33,OKL
MISSED,52,250,3,Russell Westbrook,5:12,OKL
SCORED,52,250,3,Russell Westbrook,6:22,OKL
SCORED,45,241,3,Russell Westbrook,7:14,OKL
MISSED,146,153,3,Russell Westbrook,8:49,OKL
MISSED,200,439,3,Russell Westbrook,9:15,OKL
SCORED,53,262,3,Russell Westbrook,9:38,OKL
MISSED,116,385,3,Russell Westbrook,0:14,OKL
MISSED,102,355,3,Russell Westbrook,3:37,OKL
SCORED,59,264,3,Russell Westbrook,3:38,OKL
MISSED,59,248,3,Russell Westbrook,4:30,OKL
MISSED,185,146,3,Russell Westbrook,6:02,OKL
MISSED,195,336,3,Russell Westbrook,6:41,OKL
SCORED,264,121,3,Russell Westbrook,6:46,OKL
MISSED,216,207,3,Russell Westbrook,9:13,OKL
SCORED,50,246,4,Russell Westbrook,4:45,OKL
MISSED,54,241,4,Russell Westbrook,5:21,OKL
SCORED,259,103,4,Russell Westbrook,9:57,OKL
SCORED,293,265,4,Russell Westbrook,10:35,OKL
MISSED,175,130,4,Russell Westbrook,11:01,OKL
SCORED,54,243,4,Russell Westbrook,11:30,OKL
SCORED,116,108,3,Russell Westbrook,0:34,OKL
SCORED,50,241,3,Russell Westbrook,2:48,OKL
SCORED,202,108,3,Russell Westbrook,3:18,OKL
SCORED,64,236,3,Russell Westbrook,3:52,OKL
MISSED,97,133,3,Russell Westbrook,4:58,OKL
MISSED,133,373,3,Russell Westbrook,5:49,OKL
MISSED,220,180,3,Russell Westbrook,6:27,OKL
SCORED,52,250,3,Russell Westbrook,6:39,OKL
MISSED,226,265,3,Russell Westbrook,7:42,OKL
BLOCKED,54,264,3,Russell Westbrook,8:02,OKL
SCORED,141,296,3,Russell Westbrook,8:58,OKL
MISSED,187,151,3,Russell Westbrook,9:29,OKL
SCORED,200,180,4,Russell Westbrook,4:32,OKL
SCORED,121,148,4,Russell Westbrook,5:50,OKL
SCORED,131,133,4,Russell Westbrook,6:21,OKL
SCORED,246,265,4,Russell Westbrook,7:04,OKL
MISSED,107,387,4,Russell Westbrook,7:55,OKL
SCORED,180,346,4,Russell Westbrook,8:52,OKL
MISSED,288,308,4,Russell Westbrook,9:26,OKL
SCORED,288,189,4,Russell Westbrook,10:42,OKL
MISSED,234,241,4,Russell Westbrook,11:03,OKL
MISSED,62,231,3,Russell Westbrook,1:06,OKL
SCORED,52,250,3,Russell Westbrook,1:17,OKL
SCORED,107,393,3,Russell Westbrook,4:30,OKL
MISSED,67,259,3,Russell Westbrook,5:20,OKL
SCORED,64,254,3,Russell Westbrook,5:21,OKL
SCORED,54,238,3,Russell Westbrook,7:20,OKL
MISSED,58,228,3,Russell Westbrook,8:52,OKL
MISSED,274,133,3,Russell Westbrook,9:19,OKL
BLOCKED,58,234,4,Russell Westbrook,5:59,OKL
SCORED,185,158,4,Russell Westbrook,6:29,OKL
SCORED,136,225,4,Russell Westbrook,7:01,OKL
SCORED,161,126,4,Russell Westbrook,7:41,OKL
SCORED,185,151,4,Russell Westbrook,8:17,OKL
MISSED,53,272,4,Russell Westbrook,10:25,OKL
MISSED,315,228,4,Russell Westbrook,11:20,OKL
SCORED,45,244,3,Russell Westbrook,0:44,OKL
SCORED,45,238,3,Russell Westbrook,1:50,OKL
MISSED,190,164,3,Russell Westbrook,4:53,OKL
SCORED,46,244,3,Russell Westbrook,5:23,OKL
SCORED,62,179,3,Russell Westbrook,6:15,OKL
SCORED,261,87,3,Russell Westbrook,6:48,OKL
MISSED,274,81,3,Russell Westbrook,7:56,OKL
SCORED,112,22,3,Russell Westbrook,9:26,OKL
MISSED,210,56,3,Russell Westbrook,11:17,OKL
SCORED,52,250,3,Russell Westbrook,11:58,OKL
MISSED,239,79,4,Russell Westbrook,3:55,OKL
SCORED,197,56,4,Russell Westbrook,8:51,OKL
MISSED,308,249,4,Russell Westbrook,9:58,OKL
SCORED,51,256,3,Russell Westbrook,1:38,OKL
MISSED,274,347,3,Russell Westbrook,4:08,OKL
BLOCKED,102,158,3,Russell Westbrook,5:06,OKL
MISSED,239,205,3,Russell Westbrook,5:14,OKL
SCORED,53,262,3,Russell Westbrook,5:40,OKL
SCORED,82,383,3,Russell Westbrook,6:04,OKL
MISSED,295,303,3,Russell Westbrook,6:54,OKL
MISSED,67,249,3,Russell Westbrook,7:50,OKL
MISSED,126,411,3,Russell Westbrook,8:02,OKL
SCORED,58,234,3,Russell Westbrook,8:59,OKL
SCORED,108,473,4,Russell Westbrook,6:51,OKL
MISSED,166,280,4,Russell Westbrook,7:32,OKL
SCORED,280,339,4,Russell Westbrook,7:37,OKL
MISSED,97,383,4,Russell Westbrook,10:16,OKL
SCORED,52,250,4,Russell Westbrook,10:26,OKL
MISSED,195,437,3,Russell Westbrook,3:51,OKL
MISSED,175,403,3,Russell Westbrook,5:13,OKL
MISSED,97,419,3,Russell Westbrook,8:47,OKL
MISSED,220,328,4,Russell Westbrook,6:28,OKL
BLOCKED,72,198,4,Russell Westbrook,6:58,OKL
MISSED,53,486,4,Russell Westbrook,7:35,OKL
SCORED,54,254,4,Russell Westbrook,8:43,OKL
SCORED,185,305,4,Russell Westbrook,9:13,OKL
MISSED,246,82,4,Russell Westbrook,11:43,OKL
SCORED,200,262,3,Russell Westbrook,0:09,OKL
SCORED,112,364,3,Russell Westbrook,2:06,OKL
MISSED,241,89,3,Russell Westbrook,2:32,OKL
MISSED,54,292,3,Russell Westbrook,3:42,OKL
MISSED,53,265,3,Russell Westbrook,5:05,OKL
SCORED,54,264,3,Russell Westbrook,6:12,OKL
MISSED,180,118,3,Russell Westbrook,7:15,OKL
MISSED,298,300,3,Russell Westbrook,7:48,OKL
SCORED,231,251,3,Russell Westbrook,8:57,OKL
MISSED,185,342,3,Russell Westbrook,9:26,OKL
SCORED,97,390,4,Russell Westbrook,4:17,OKL
SCORED,171,22,4,Russell Westbrook,5:15,OKL
SCORED,283,154,4,Russell Westbrook,6:05,OKL
MISSED,175,463,4,Russell Westbrook,6:54,OKL
MISSED,97,380,4,Russell Westbrook,7:35,OKL
MISSED,274,110,4,Russell Westbrook,7:59,OKL
SCORED,121,140,4,Russell Westbrook,8:22,OKL
SCORED,52,250,4,Russell Westbrook,9:22,OKL
SCORED,54,254,4,Russell Westbrook,9:58,OKL
SCORED,52,250,4,Russell Westbrook,11:30,OKL
SCORED,338,241,3,Russell Westbrook,0:18,OKL
MISSED,107,370,3,Russell Westbrook,4:07,OKL
MISSED,112,153,3,Russell Westbrook,5:48,OKL
MISSED,288,192,3,Russell Westbrook,8:01,OKL
SCORED,51,260,3,Russell Westbrook,10:28,OKL
MISSED,143,398,4,Russell Westbrook,4:00,OKL
MISSED,156,125,4,Russell Westbrook,5:04,OKL
MISSED,166,314,4,Russell Westbrook,5:26,OKL
BLOCKED,53,269,4,Russell Westbrook,6:14,OKL
SCORED,58,251,4,Russell Westbrook,6:28,OKL
MISSED,136,385,4,Russell Westbrook,7:07,OKL
MISSED,298,277,4,Russell Westbrook,7:43,OKL
MISSED,126,126,4,Russell Westbrook,8:21,OKL
SCORED,180,314,4,Russell Westbrook,9:55,OKL
SCORED,59,254,4,Russell Westbrook,10:27,OKL
SCORED,190,49,4,Russell Westbrook,11:22,OKL
SCORED,72,283,4,Russell Westbrook,11:45,OKL
MISSED,58,387,3,Russell Westbrook,1:01,OKL
SCORED,172,288,3,Russell Westbrook,2:10,OKL
SCORED,108,239,3,Russell Westbrook,2:45,OKL
SCORED,197,259,3,Russell Westbrook,3:23,OKL
SCORED,54,233,3,Russell Westbrook,3:54,OKL
MISSED,298,243,3,Russell Westbrook,6:00,OKL
MISSED,215,208,3,Russell Westbrook,6:51,OKL
MISSED,293,210,3,Russell Westbrook,7:57,OKL
BLOCKED,69,246,3,Russell Westbrook,9:26,OKL
SCORED,102,254,4,Russell Westbrook,3:39,OKL
SCORED,64,250,4,Russell Westbrook,4:38,OKL
SCORED,45,256,4,Russell Westbrook,5:29,OKL
MISSED,97,162,4,Russell Westbrook,6:02,OKL
MISSED,54,225,4,Russell Westbrook,6:25,OKL
MISSED,53,231,4,Russell Westbrook,7:16,OKL
BLOCKED,58,260,4,Russell Westbrook,7:51,OKL
SCORED,166,153,4,Russell Westbrook,7:56,OKL
MISSED,216,58,4,Russell Westbrook,8:54,OKL
SCORED,53,269,4,Russell Westbrook,10:12,OKL
MISSED,197,231,4,Russell Westbrook,10:37,OKL
MISSED,192,306,4,Russell Westbrook,11:12,OKL
MISSED,303,230,4,Russell Westbrook,11:16,OKL
MISSED,313,362,4,Russell Westbrook,11:49,OKL
SCORED,54,267,4,Russell Westbrook,11:56,OKL
MISSED,229,411,3,Russell Westbrook,1:02,OKL
MISSED,52,250,3,Russell Westbrook,5:36,OKL
SCORED,113,385,3,Russell Westbrook,5:58,OKL
MISSED,121,99,3,Russell Westbrook,6:45,OKL
MISSED,77,17,3,Russell Westbrook,9:04,OKL
MISSED,94,401,4,Russell Westbrook,5:41,OKL
SCORED,293,184,4,Russell Westbrook,6:02,OKL
MISSED,288,282,4,Russell Westbrook,7:29,OKL
MISSED,52,250,4,Russell Westbrook,9:47,OKL
MISSED,274,125,3,Russell Westbrook,1:07,OKL
SCORED,84,373,3,Russell Westbrook,3:37,OKL
MISSED,126,200,3,Russell Westbrook,5:28,OKL
SCORED,52,250,3,Russell Westbrook,8:06,OKL
MISSED,254,390,3,Russell Westbrook,9:20,OKL
MISSED,64,260,4,Russell Westbrook,3:44,OKL
SCORED,77,396,4,Russell Westbrook,4:22,OKL
MISSED,94,113,4,Russell Westbrook,6:07,OKL
SCORED,211,370,4,Russell Westbrook,6:44,OKL
MISSED,274,344,4,Russell Westbrook,7:22,OKL
MISSED,87,360,4,Russell Westbrook,7:49,OKL
MISSED,220,252,4,Russell Westbrook,8:30,OKL
MISSED,62,269,4,Russell Westbrook,9:11,OKL
MISSED,244,296,4,Russell Westbrook,10:38,OKL
SCORED,52,250,4,Russell Westbrook,11:23,OKL
SCORED,64,262,3,Russell Westbrook,1:29,OKL
SCORED,52,250,3,Russell Westbrook,2:44,OKL
SCORED,53,244,3,Russell Westbrook,3:18,OKL
MISSED,249,405,3,Russell Westbrook,3:52,OKL
SCORED,112,103,3,Russell Westbrook,4:07,OKL
MISSED,97,115,3,Russell Westbrook,5:44,OKL
MISSED,293,176,3,Russell Westbrook,6:47,OKL
MISSED,92,274,3,Russell Westbrook,8:18,OKL
SCORED,103,113,4,Russell Westbrook,3:04,OKL
SCORED,298,225,4,Russell Westbrook,4:56,OKL
MISSED,285,167,4,Russell Westbrook,5:45,OKL
MISSED,113,355,4,Russell Westbrook,8:55,OKL
MISSED,293,272,4,Russell Westbrook,9:46,OKL
MISSED,53,260,4,Russell Westbrook,10:40,OKL
SCORED,50,254,3,Russell Westbrook,0:36,OKL
SCORED,315,296,3,Russell Westbrook,3:03,OKL
MISSED,264,365,3,Russell Westbrook,4:09,OKL
MISSED,251,385,3,Russell Westbrook,7:51,OKL
SCORED,146,270,3,Russell Westbrook,0:36,OKL
MISSED,58,274,3,Russell Westbrook,2:35,OKL
SCORED,185,367,3,Russell Westbrook,3:17,OKL
BLOCKED,54,269,3,Russell Westbrook,3:43,OKL
MISSED,52,250,3,Russell Westbrook,7:19,OKL
MISSED,333,265,3,Russell Westbrook,9:15,OKL
BLOCKED,54,233,4,Russell Westbrook,5:19,OKL
MISSED,239,321,4,Russell Westbrook,6:49,OKL
SCORED,58,249,4,Russell Westbrook,7:46,OKL
MISSED,254,100,4,Russell Westbrook,8:32,OKL
SCORED,200,300,4,Russell Westbrook,9:42,OKL
BLOCKED,58,239,4,Russell Westbrook,11:50,OKL
MISSED,290,447,4,Russell Westbrook,11:59,OKL
MISSED,128,103,3,Russell Westbrook,2:15,OKL
MISSED,58,248,3,Russell Westbrook,2:39,OKL
MISSED,295,287,3,Russell Westbrook,3:24,OKL
MISSED,293,251,3,Russell Westbrook,5:08,OKL
SCORED,53,260,3,Russell Westbrook,5:37,OKL
SCORED,283,194,3,Russell Westbrook,6:02,OKL
MISSED,53,264,3,Russell Westbrook,6:42,OKL
SCORED,256,90,3,Russell Westbrook,6:57,OKL
SCORED,58,254,3,Russell Westbrook,7:49,OKL
SCORED,298,262,3,Russell Westbrook,8:20,OKL
MISSED,200,51,3,Russell Westbrook,8:47,OKL
MISSED,290,318,4,Russell Westbrook,7:44,OKL
SCORED,53,238,4,Russell Westbrook,8:11,OKL
BLOCKED,53,259,4,Russell Westbrook,8:44,OKL
MISSED,261,385,4,Russell Westbrook,8:49,OKL
SCORED,313,256,4,Russell Westbrook,9:30,OKL
MISSED,54,233,4,Russell Westbrook,9:59,OKL
SCORED,275,140,4,Russell Westbrook,10:25,OKL
MISSED,295,321,4,Russell Westbrook,10:35,OKL
MISSED,303,213,3,Russell Westbrook,3:22,OKL
MISSED,45,259,3,Russell Westbrook,4:45,OKL
BLOCKED,54,241,3,Russell Westbrook,4:47,OKL
MISSED,143,378,5,Russell Westbrook,2:03,OKL
SCORED,54,226,5,Russell Westbrook,3:20,OKL
MISSED,290,292,5,Russell Westbrook,4:35,OKL
SCORED,58,256,5,Russell Westbrook,4:53,OKL
MISSED,172,459,5,Russell Westbrook,0:41,OKL
SCORED,157,146,5,Russell Westbrook,1:14,OKL
BLOCKED,58,265,5,Russell Westbrook,1:48,OKL
MISSED,131,113,5,Russell Westbrook,2:21,OKL
SCORED,175,244,5,Russell Westbrook,3:40,OKL
MISSED,50,265,5,Russell Westbrook,4:47,OKL
MISSED,279,58,5,Russell Westbrook,5:00,OKL
MISSED,97,115,5,Russell Westbrook,0:14,OKL
SCORED,54,260,5,Russell Westbrook,0:17,OKL
SCORED,161,123,5,Russell Westbrook,1:42,OKL
SCORED,205,151,5,Russell Westbrook,2:10,OKL
MISSED,313,296,5,Russell Westbrook,3:22,OKL
SCORED,136,115,5,Russell Westbrook,3:57,OKL
MISSED,87,424,1,Russell Westbrook,0:17,OKL
SCORED,138,133,1,Russell Westbrook,1:51,OKL
BLOCKED,87,192,1,Russell Westbrook,3:59,OKL
MISSED,131,67,1,Russell Westbrook,4:54,OKL
SCORED,45,230,1,Russell Westbrook,5:44,OKL
SCORED,58,259,1,Russell Westbrook,7:08,OKL
SCORED,54,99,1,Russell Westbrook,7:59,OKL
SCORED,121,362,2,Russell Westbrook,7:26,OKL
SCORED,51,66,2,Russell Westbrook,9:38,OKL
MISSED,177,364,2,Russell Westbrook,10:07,OKL
MISSED,59,265,2,Russell Westbrook,11:38,OKL
SCORED,59,432,1,Russell Westbrook,2:57,OKL
MISSED,265,408,1,Russell Westbrook,4:21,OKL
MISSED,72,249,1,Russell Westbrook,5:09,OKL
SCORED,82,260,1,Russell Westbrook,5:45,OKL
MISSED,74,442,1,Russell Westbrook,7:44,OKL
MISSED,264,81,1,Russell Westbrook,8:19,OKL
MISSED,113,197,1,Russell Westbrook,8:43,OKL
SCORED,166,182,2,Russell Westbrook,6:12,OKL
MISSED,72,246,2,Russell Westbrook,8:31,OKL
SCORED,74,267,2,Russell Westbrook,9:42,OKL
SCORED,64,260,2,Russell Westbrook,10:31,OKL
SCORED,52,250,2,Russell Westbrook,11:30,OKL
SCORED,175,314,1,Russell Westbrook,2:46,OKL
SCORED,98,241,1,Russell Westbrook,3:14,OKL
MISSED,323,329,1,Russell Westbrook,6:44,OKL
